NAME                                              |SEASON    |PHASE                                             |TEAM1                                             |TEAM2                                             |LEG1_1     |LEG1_2     |LEG2_1     |LEG2_2     |TOTAL1     |TOTAL2     
Inter-Cities Fairs Cup                            |1961-62   |Quarter-Finals                                    |Novi Sad XI                                       |MTK (Budapest)                                    |1          |4          |1          |2          |2          |6          
Inter-Cities Fairs Cup                            |1961-62   |Quarter-Finals                                    |Valencia                                          |Internazionale                                    |2          |0          |3          |3          |5          |3          
Inter-Cities Fairs Cup                            |1961-62   |Second Round                                      |FC Barcelona                                      |NK Dinamo (Zagreb)                                |5          |1          |2          |2          |7          |3          
Inter-Cities Fairs Cup                            |1961-62   |Second Round                                      |Sheffield Wednesday                               |AS Roma                                           |4          |0          |0          |1          |4          |1          
Inter-Cities Fairs Cup                            |1961-62   |Second Round                                      |RCD Espanol                                       |Birmingham City                                   |5          |2          |0          |1          |5          |3          
Inter-Cities Fairs Cup                            |1961-62   |Second Round                                      |Red Star (Belgrade)                               |Hibernian                                         |4          |0          |1          |0          |5          |0          
Inter-Cities Fairs Cup                            |1961-62   |Second Round                                      |MTK (Budapest)                                    |Leipzig XI                                        |3          |0          |0          |3          |3          |3          
Inter-Cities Fairs Cup                            |1961-62   |Second Round                                      |Iraklis (Salonika)                                |Novi Sad XI                                       |2          |1          |1          |9          |3          |10         
Inter-Cities Fairs Cup                            |1961-62   |Second Round                                      |Heart Of Midlothian                               |Internazionale                                    |0          |1          |0          |4          |0          |5          
Inter-Cities Fairs Cup                            |1961-62   |First Round                                       |West Berlin XI                                    |FC Barcelona                                      |1          |0          |0          |3          |1          |3          
Inter-Cities Fairs Cup                            |1961-62   |First Round                                       |Staevnet (Copenhagen) XI                          |NK Dinamo (Zagreb)                                |2          |7          |2          |2          |4          |9          
Inter-Cities Fairs Cup                            |1961-62   |First Round                                       |Olympique Lyonnais                                |Sheffield Wednesday                               |4          |2          |2          |5          |6          |7          
Inter-Cities Fairs Cup                            |1961-62   |First Round                                       |Hannover 96                                       |RCD Espanol                                       |0          |1          |0          |2          |0          |3          
Inter-Cities Fairs Cup                            |1961-62   |First Round                                       |Hibernian                                         |CF "OS Belenenses"                                |3          |3          |3          |1          |6          |4          
Inter-Cities Fairs Cup                            |1961-62   |First Round                                       |Basle XI                                          |Red Star (Belgrade)                               |1          |1          |1          |4          |2          |5          
Inter-Cities Fairs Cup                            |1961-62   |First Round                                       |RC Strasbourg                                     |MTK (Budapest)                                    |1          |3          |2          |10         |3          |13         
Inter-Cities Fairs Cup                            |1961-62   |First Round                                       |Spartak Brno                                      |Leipzig XI                                        |2          |2          |1          |4          |3          |6          
Inter-Cities Fairs Cup                            |1961-62   |First Round                                       |AC Milan                                          |Novi Sad XI                                       |0          |0          |0          |2          |0          |2          
Inter-Cities Fairs Cup                            |1961-62   |First Round                                       |1.FC Cologne                                      |Internazionale                                    |4          |2          |0          |2          |4          |4          
Inter-Cities Fairs Cup                            |1961-62   |First Round                                       |Union St-Gilloise                                 |Heart Of Midlothian                               |1          |3          |0          |2          |1          |5          
Inter-Cities Fairs Cup                            |1961-62   |First Round                                       |Valencia                                          |Nottingham Forest                                 |2          |0          |5          |1          |7          |1          
Champions' Cup                                    |1962-63   |Semi-Finals                                       |Feyenoord                                         |SL Benfica                                        |0          |0          |1          |3          |1          |3          
Champions' Cup                                    |1962-63   |Semi-Finals                                       |AC Milan                                          |Dundee                                            |5          |1          |0          |1          |5          |2          
Champions' Cup                                    |1962-63   |Quarter-Finals                                    |SL Benfica                                        |Dukla Prague                                      |2          |1          |0          |0          |2          |1          
Champions' Cup                                    |1962-63   |Quarter-Finals                                    |Stade de Reims                                    |Feyenoord                                         |0          |1          |1          |1          |1          |2          
Champions' Cup                                    |1962-63   |Quarter-Finals                                    |RSC Anderlecht                                    |Dundee                                            |1          |4          |1          |2          |2          |6          
Champions' Cup                                    |1962-63   |Quarter-Finals                                    |Galatasaray                                       |AC Milan                                          |1          |3          |0          |5          |1          |8          
Champions' Cup                                    |1962-63   |Second Round                                      |IFK Norrkoping                                    |SL Benfica                                        |1          |1          |1          |5          |2          |6          
Champions' Cup                                    |1962-63   |Second Round                                      |Esbjerg FB                                        |Dukla Prague                                      |0          |0          |0          |5          |0          |5          
Champions' Cup                                    |1962-63   |Second Round                                      |FK Austria (Vienna)                               |Stade de Reims                                    |3          |2          |0          |5          |3          |7          
Champions' Cup                                    |1962-63   |Second Round                                      |Feyenoord                                         |Vasas SC (Budapest)                               |1          |1          |2          |2          |3          |3          
Champions' Cup                                    |1962-63   |Second Round                                      |Sporting CP (Lisbon)                              |Dundee                                            |1          |0          |1          |4          |2          |4          
Champions' Cup                                    |1962-63   |Second Round                                      |CDNA (Sofia)                                      |RSC Anderlecht                                    |2          |2          |0          |2          |2          |4          
Champions' Cup                                    |1962-63   |Second Round                                      |Galatasaray                                       |Polonia Bytom                                     |4          |1          |0          |1          |4          |2          
Champions' Cup                                    |1962-63   |Second Round                                      |AC Milan                                          |Ipswich Town                                      |3          |0          |1          |2          |4          |2          
Champions' Cup                                    |1962-63   |First Round                                       |IFK Norrkoping                                    |FK Partizani (Tirane)                             |2          |0          |1          |1          |3          |1          
Champions' Cup                                    |1962-63   |First Round                                       |Linfield                                          |Esbjerg FB                                        |1          |2          |0          |0          |1          |2          
Champions' Cup                                    |1962-63   |First Round                                       |ASK Vorwarts (Berlin)                             |Dukla Prague                                      |0          |3          |0          |1          |0          |4          
Champions' Cup                                    |1962-63   |First Round                                       |FK Austria (Vienna)                               |HIFK (Helsinki)                                   |5          |3          |2          |0          |7          |3          
Champions' Cup                                    |1962-63   |First Round                                       |Fredrikstad FK                                    |Vasas SC (Budapest)                               |1          |4          |0          |7          |1          |11         
Champions' Cup                                    |1962-63   |First Round                                       |Servette FC Geneva                                |Feyenoord                                         |1          |3          |3          |1          |4          |4          
Champions' Cup                                    |1962-63   |First Round                                       |Dundee                                            |1.FC Cologne                                      |8          |1          |0          |4          |8          |5          
Champions' Cup                                    |1962-63   |First Round                                       |Shelbourne                                        |Sporting CP (Lisbon)                              |0          |2          |1          |5          |1          |7          
Champions' Cup                                    |1962-63   |First Round                                       |Real Madrid                                       |RSC Anderlecht                                    |3          |3          |0          |1          |3          |4          
Champions' Cup                                    |1962-63   |First Round                                       |CDNA (Sofia)                                      |FK Partizan (Belgrade)                            |2          |1          |4          |1          |6          |2          
Champions' Cup                                    |1962-63   |First Round                                       |Polonia Bytom                                     |Panathinaikos                                     |2          |1          |4          |1          |6          |2          
Champions' Cup                                    |1962-63   |First Round                                       |Dinamo Bucharest                                  |Galatasaray                                       |1          |1          |0          |3          |1          |4          
Champions' Cup                                    |1962-63   |First Round                                       |Floriana                                          |Ipswich Town                                      |1          |4          |0          |10         |1          |14         
Champions' Cup                                    |1962-63   |First Round                                       |AC Milan                                          |US Luxembourg                                     |8          |0          |6          |0          |14         |0          
Cup Winners' Cup                                  |1962-63   |Semi-Finals                                       |1.FC Nuremberg                                    |Atletico Madrid                                   |2          |1          |0          |2          |2          |3          
Cup Winners' Cup                                  |1962-63   |Semi-Finals                                       |OFK Belgrade                                      |Tottenham Hotspur                                 |1          |2          |1          |3          |2          |5          
Cup Winners' Cup                                  |1962-63   |Quarter-Finals                                    |FC Botev (Plovdiv)                                |Atletico Madrid                                   |1          |1          |0          |4          |1          |5          
Cup Winners' Cup                                  |1962-63   |Quarter-Finals                                    |1.FC Nuremberg                                    |B1909 (Odense)                                    |1          |0          |6          |0          |7          |0          
Cup Winners' Cup                                  |1962-63   |Quarter-Finals                                    |OFK Belgrade                                      |SSC Napoli                                        |2          |0          |1          |3          |3          |3          
Cup Winners' Cup                                  |1962-63   |Quarter-Finals                                    |Slovan Bratislava                                 |Tottenham Hotspur                                 |2          |0          |0          |6          |2          |6          
Cup Winners' Cup                                  |1962-63   |First Round                                       |Atletico Madrid                                   |Hibernians (Paola)                                |4          |0          |1          |0          |5          |0          
Cup Winners' Cup                                  |1962-63   |First Round                                       |Shamrock Rovers                                   |FC Botev (Plovdiv)                                |0          |4          |0          |1          |0          |5          
Cup Winners' Cup                                  |1962-63   |First Round                                       |Grazer AK                                         |B1909 (Odense)                                    |1          |1          |3          |5          |4          |6          
Cup Winners' Cup                                  |1962-63   |First Round                                       |AS Saint-Etienne                                  |1.FC Nuremberg                                    |0          |0          |0          |3          |0          |3          
Cup Winners' Cup                                  |1962-63   |First Round                                       |OFK Belgrade                                      |Portadown                                         |5          |1          |2          |3          |7          |4          
Cup Winners' Cup                                  |1962-63   |First Round                                       |Ujpesti Dozsa                                     |SSC Napoli                                        |1          |1          |1          |1          |2          |2          
Cup Winners' Cup                                  |1962-63   |First Round                                       |Lausanne Sports                                   |Slovan Bratislava                                 |1          |1          |0          |1          |1          |2          
Cup Winners' Cup                                  |1962-63   |First Round                                       |Tottenham Hotspur                                 |Rangers                                           |5          |2          |3          |2          |8          |4          
Cup Winners' Cup                                  |1962-63   |Preliminary Round                                 |Steaua Bucharest                                  |FC Botev (Plovdiv)                                |3          |2          |1          |5          |4          |7          
Cup Winners' Cup                                  |1962-63   |Preliminary Round                                 |CS Alliance Dudelange                             |B1909 (Odense)                                    |1          |1          |1          |8          |2          |9          
Cup Winners' Cup                                  |1962-63   |Preliminary Round                                 |AS Saint-Etienne                                  |Vitoria FC (Setubal)                              |1          |1          |3          |0          |4          |1          
Cup Winners' Cup                                  |1962-63   |Preliminary Round                                 |OFK Belgrade                                      |SC Chemie Halle-Leuna                             |2          |0          |3          |3          |5          |3          
Cup Winners' Cup                                  |1962-63   |Preliminary Round                                 |Ujpesti Dozsa                                     |Zaglebie Sosnowiec                                |5          |0          |0          |0          |5          |0          
Cup Winners' Cup                                  |1962-63   |Preliminary Round                                 |Bangor City                                       |SSC Napoli                                        |2          |0          |1          |3          |3          |3          
Cup Winners' Cup                                  |1962-63   |Preliminary Round                                 |Lausanne-Sports                                   |Sparta Rotterdam                                  |3          |0          |2          |4          |5          |4          
Cup Winners' Cup                                  |1962-63   |Preliminary Round                                 |Rangers                                           |Seville                                           |4          |0          |0          |2          |4          |2          
Inter-Cities Fairs Cup                            |1962-63   |Semi-Finals                                       |Ferencvarosi                                      |NK Dinamo (Zagreb)                                |0          |1          |1          |2          |1          |3          
Inter-Cities Fairs Cup                            |1962-63   |Semi-Finals                                       |Valencia                                          |AS Roma                                           |3          |0          |0          |1          |3          |1          
Inter-Cities Fairs Cup                            |1962-63   |Quarter-Finals                                    |Bayern Munich                                     |NK Dinamo Zagreb                                  |1          |4          |0          |0          |1          |4          
Inter-Cities Fairs Cup                            |1962-63   |Quarter-Finals                                    |Ferencvarosi                                      |Petrolul Ploiesti                                 |2          |0          |0          |1          |2          |1          
Inter-Cities Fairs Cup                            |1962-63   |Quarter-Finals                                    |AS Roma                                           |Red Star (Belgrade)                               |3          |0          |0          |2          |3          |2          
Inter-Cities Fairs Cup                            |1962-63   |Quarter-Finals                                    |Valencia                                          |Hibernian                                         |5          |0          |1          |2          |6          |2          
Inter-Cities Fairs Cup                            |1962-63   |Second Round                                      |NK Dinamo (Zagreb)                                |Union St-Gilloise                                 |2          |1          |0          |1          |2          |2          
Inter-Cities Fairs Cup                            |1962-63   |Second Round                                      |Bayern Munich                                     |Drumcondra                                        |6          |0          |0          |1          |6          |1          
Inter-Cities Fairs Cup                            |1962-63   |Second Round                                      |Petrolul Ploiesti                                 |Leipzig XI                                        |1          |0          |0          |1          |1          |1          
Inter-Cities Fairs Cup                            |1962-63   |Second Round                                      |UC Sampdoria                                      |Ferencvarosi                                      |1          |0          |0          |6          |1          |6          
Inter-Cities Fairs Cup                            |1962-63   |Second Round                                      |Real Zaragoza                                     |AS Roma                                           |2          |4          |2          |1          |4          |5          
Inter-Cities Fairs Cup                            |1962-63   |Second Round                                      |Red Star (Belgrade)                               |FC Barcelona                                      |3          |2          |0          |1          |3          |3          
Inter-Cities Fairs Cup                            |1962-63   |Second Round                                      |Utrecht XI                                        |Hibernian                                         |0          |1          |1          |2          |1          |3          
Inter-Cities Fairs Cup                            |1962-63   |Second Round                                      |Valencia                                          |Dunfermline Athletic                              |4          |0          |2          |6          |6          |6          
Inter-Cities Fairs Cup                            |1962-63   |First Round                                       |FC Porto                                          |NK Dinamo (Zagreb)                                |1          |2          |0          |0          |1          |2          
Inter-Cities Fairs Cup                            |1962-63   |First Round                                       |Olympique Marseille                               |Union St-Gilloise                                 |1          |0          |2          |4          |3          |4          
Inter-Cities Fairs Cup                            |1962-63   |First Round                                       |Drumcondra                                        |Staevnet (Odense) XI                              |4          |1          |2          |4          |6          |5          
Inter-Cities Fairs Cup                            |1962-63   |First Round                                       |Petrolul Ploiesti                                 |Spartak Brno                                      |4          |0          |1          |0          |5          |0          
Inter-Cities Fairs Cup                            |1962-63   |First Round                                       |FK Vojvodina (Novi Sad)                           |Leipzig XI                                        |1          |0          |0          |2          |1          |2          
Inter-Cities Fairs Cup                            |1962-63   |First Round                                       |UC Sampdoria                                      |Aris Bonnevoie                                    |1          |0          |2          |0          |3          |0          
Inter-Cities Fairs Cup                            |1962-63   |First Round                                       |Viktoria Cologne                                  |Ferencvarosi                                      |4          |3          |1          |4          |5          |7          
Inter-Cities Fairs Cup                            |1962-63   |First Round                                       |Altay                                             |AS Roma                                           |2          |3          |1          |10         |3          |13         
Inter-Cities Fairs Cup                            |1962-63   |First Round                                       |Glentoran                                         |Real Zaragoza                                     |0          |2          |2          |6          |2          |8          
Inter-Cities Fairs Cup                            |1962-63   |First Round                                       |CF "Os Belenenses"                                |FC Barcelona                                      |1          |1          |1          |1          |2          |2          
Inter-Cities Fairs Cup                            |1962-63   |First Round                                       |SK Rapid Vienna                                   |Red Star (Belgrade)                               |1          |1          |0          |1          |1          |2          
Inter-Cities Fairs Cup                            |1962-63   |First Round                                       |Hibernian                                         |Staevnet (Copenhagen) XI                          |4          |0          |3          |2          |7          |2          
Inter-Cities Fairs Cup                            |1962-63   |First Round                                       |Utrecht XI                                        |Tasmania 1900 Berlin                              |3          |2          |2          |1          |5          |3          
Inter-Cities Fairs Cup                            |1962-63   |First Round                                       |Everton                                           |Dunfermline Athletic                              |1          |0          |0          |2          |1          |2          
Inter-Cities Fairs Cup                            |1962-63   |First Round                                       |Valencia                                          |Celtic                                            |4          |2          |2          |2          |6          |4          
Champions' Cup                                    |1963-64   |Semi-Finals                                       |FC Zurich                                         |Real Madrid                                       |1          |2          |0          |6          |1          |8          
Champions' Cup                                    |1963-64   |Semi-Finals                                       |Borussia Dortmund                                 |Internazionale                                    |2          |2          |0          |2          |2          |4          
Champions' Cup                                    |1963-64   |Quarter-Finals                                    |Real Madrid                                       |AC Milan                                          |4          |1          |0          |2          |4          |3          
Champions' Cup                                    |1963-64   |Quarter-Finals                                    |PSV (Eindhoven)                                   |FC Zurich                                         |1          |0          |1          |3          |2          |3          
Champions' Cup                                    |1963-64   |Quarter-Finals                                    |Dukla Prague                                      |Borussia Dortmund                                 |0          |4          |3          |1          |3          |5          
Champions' Cup                                    |1963-64   |Quarter-Finals                                    |FK Partizan (Belgrade)                            |Internazionale                                    |0          |2          |1          |2          |1          |4          
Champions' Cup                                    |1963-64   |Second Round                                      |Dinamo Bucharest                                  |Real Madrid                                       |1          |3          |3          |5          |4          |8          
Champions' Cup                                    |1963-64   |Second Round                                      |IFK Norrkoping                                    |AC Milan                                          |1          |1          |2          |5          |3          |6          
Champions' Cup                                    |1963-64   |Second Round                                      |FC Spartak (Plovdiv)                              |PSV (Eindhoven)                                   |0          |1          |0          |0          |0          |1          
Champions' Cup                                    |1963-64   |Second Round                                      |FC Zurich                                         |Galatasaray                                       |2          |0          |0          |2          |2          |2          
Champions' Cup                                    |1963-64   |Second Round                                      |SL Benfica                                        |Borussia Dortmund                                 |2          |1          |0          |5          |2          |6          
Champions' Cup                                    |1963-64   |Second Round                                      |Gornik Zabrze                                     |Dukla Prague                                      |2          |0          |1          |4          |3          |4          
Champions' Cup                                    |1963-64   |Second Round                                      |AS La Jeunesse D'Esch                             |FK Partizan (Belgrade)                            |2          |1          |2          |6          |4          |7          
Champions' Cup                                    |1963-64   |Second Round                                      |Internazionale                                    |AS Monaco                                         |1          |0          |3          |1          |4          |1          
Champions' Cup                                    |1963-64   |First Round                                       |Rangers                                           |Real Madrid                                       |0          |1          |0          |6          |0          |7          
Champions' Cup                                    |1963-64   |First Round                                       |Dinamo Bucharest                                  |CS Motor Jena                                     |2          |0          |1          |0          |3          |0          
Champions' Cup                                    |1963-64   |First Round                                       |Standard CL (Liege)                               |IFK Norrkoping                                    |1          |0          |0          |2          |1          |2          
Champions' Cup                                    |1963-64   |First Round                                       |Esbjerg FB                                        |PSV (Eindhoven)                                   |3          |4          |1          |7          |4          |11         
Champions' Cup                                    |1963-64   |First Round                                       |FK Partizani (Tirane)                             |FC Spartak (Plovdiv)                              |1          |0          |1          |3          |2          |3          
Champions' Cup                                    |1963-64   |First Round                                       |Galatasaray                                       |Ferencvarosi                                      |4          |0          |0          |2          |4          |2          
Champions' Cup                                    |1963-64   |First Round                                       |Dundalk                                           |FC Zurich                                         |0          |3          |2          |1          |2          |4          
Champions' Cup                                    |1963-64   |First Round                                       |SFK Lyn                                           |Borussia Dortmund                                 |2          |4          |1          |3          |3          |7          
Champions' Cup                                    |1963-64   |First Round                                       |Distillery                                        |SL Benfica                                        |3          |3          |0          |5          |3          |8          
Champions' Cup                                    |1963-64   |First Round                                       |Dukla Prague                                      |Valletta                                          |6          |0          |2          |0          |8          |0          
Champions' Cup                                    |1963-64   |First Round                                       |Gornik Zabrze                                     |FK Austria (Vienna)                               |1          |0          |0          |1          |1          |1          
Champions' Cup                                    |1963-64   |First Round                                       |FK Partizan (Belgrade)                            |Anorthosis (Famagusta)                            |3          |0          |3          |1          |6          |1          
Champions' Cup                                    |1963-64   |First Round                                       |Valkeakosken Haka                                 |AS La Jeunesse D'Esch                             |4          |1          |0          |4          |4          |5          
Champions' Cup                                    |1963-64   |First Round                                       |AS Monaco                                         |AEK (Athens)                                      |7          |2          |1          |1          |8          |3          
Champions' Cup                                    |1963-64   |First Round                                       |Everton                                           |Internazionale                                    |0          |0          |0          |1          |0          |1          
Cup Winners' Cup                                  |1963-64   |Semi-Finals                                       |Celtic                                            |MTK (Budapest)                                    |3          |0          |0          |4          |3          |4          
Cup Winners' Cup                                  |1963-64   |Semi-Finals                                       |Olympique Lyonnais                                |Sporting CP (Lisbon)                              |0          |0          |1          |1          |1          |1          
Cup Winners' Cup                                  |1963-64   |Quarter-Finals                                    |MTK (Budapest)                                    |Fenerbahce                                        |2          |0          |1          |3          |3          |3          
Cup Winners' Cup                                  |1963-64   |Quarter-Finals                                    |Celtic                                            |Slovan Bratislava                                 |1          |0          |1          |0          |2          |0          
Cup Winners' Cup                                  |1963-64   |Quarter-Finals                                    |Hamburger SV                                      |Olympique Lyonnais                                |1          |1          |0          |2          |1          |3          
Cup Winners' Cup                                  |1963-64   |Quarter-Finals                                    |Manchester United                                 |Sporting CP (Lisbon)                              |4          |1          |0          |5          |4          |6          
Cup Winners' Cup                                  |1963-64   |Second Round                                      |Motor Zwickau                                     |MTK (Budapest)                                    |1          |0          |0          |2          |1          |2          
Cup Winners' Cup                                  |1963-64   |Second Round                                      |Fenerbahce                                        |Linfield                                          |4          |1          |0          |2          |4          |3          
Cup Winners' Cup                                  |1963-64   |Second Round                                      |Borough United                                    |Slovan Bratislava                                 |0          |1          |0          |3          |0          |4          
Cup Winners' Cup                                  |1963-64   |Second Round                                      |Celtic                                            |NK Dinamo (Zagreb)                                |3          |0          |1          |2          |4          |2          
Cup Winners' Cup                                  |1963-64   |Second Round                                      |Olympique Lyonnais                                |Olympiakos (Pireus)                               |4          |1          |1          |2          |5          |3          
Cup Winners' Cup                                  |1963-64   |Second Round                                      |FC Barcelona                                      |Hamburger SV                                      |4          |4          |0          |0          |4          |4          
Cup Winners' Cup                                  |1963-64   |Second Round                                      |Tottenham Hotspur                                 |Manchester United                                 |2          |0          |1          |4          |3          |4          
Cup Winners' Cup                                  |1963-64   |Second Round                                      |Sporting CP (Lisbon)                              |Apoel (Nicosia)                                   |16         |1          |2          |0          |18         |1          
Cup Winners' Cup                                  |1963-64   |First Round                                       |MTK (Budapest)                                    |FC Slavia (Sofia)                                 |1          |0          |1          |1          |2          |1          
Cup Winners' Cup                                  |1963-64   |First Round                                       |Fenerbahce                                        |Petrolul Ploiesti                                 |4          |1          |0          |1          |4          |2          
Cup Winners' Cup                                  |1963-64   |First Round                                       |Sliema Wanderers                                  |Borough United                                    |0          |0          |0          |2          |0          |2          
Cup Winners' Cup                                  |1963-64   |First Round                                       |HPS (Helsinki)                                    |Slovan Bratislava                                 |1          |4          |1          |8          |2          |12         
Cup Winners' Cup                                  |1963-64   |First Round                                       |Linzer ASK                                        |NK Dinamo (Zagreb)                                |1          |0          |0          |1          |1          |1          
Cup Winners' Cup                                  |1963-64   |First Round                                       |FC Basle                                          |Celtic                                            |1          |5          |0          |5          |1          |10         
Cup Winners' Cup                                  |1963-64   |First Round                                       |Olympique Lyonnais                                |B1913 (Odense)                                    |3          |1          |3          |1          |6          |2          
Cup Winners' Cup                                  |1963-64   |First Round                                       |Olympiakos (Pireus)                               |Zaglebie Sosnowiec                                |2          |1          |0          |1          |2          |2          
Cup Winners' Cup                                  |1963-64   |First Round                                       |Shelbourne                                        |FC Barcelona                                      |0          |2          |1          |3          |1          |5          
Cup Winners' Cup                                  |1963-64   |First Round                                       |Hamburger SV                                      |US Luxembourg                                     |4          |0          |3          |2          |7          |2          
Cup Winners' Cup                                  |1963-64   |First Round                                       |Willem II (Tilburg)                               |Manchester United                                 |1          |1          |1          |6          |2          |7          
Cup Winners' Cup                                  |1963-64   |First Round                                       |Apoel (Nicosia)                                   |Gjovik Lyn                                        |6          |0          |1          |0          |7          |0          
Cup Winners' Cup                                  |1963-64   |First Round                                       |Atalanta                                          |Sporting CP (Lisbon)                              |2          |0          |1          |3          |3          |3          
Inter-Cities Fairs Cup                            |1963-64   |Semi-Finals                                       |Valencia                                          |1.FC Cologne                                      |4          |1          |0          |2          |4          |3          
